"","Trait1","Trait2","Trait3","Trait4","Trait5","Trait6","Trait7","Trait8","Trait9","Trait10","Trait11","Trait12","Trait13","Trait14","Trait15","Trait16","Trait17","Trait18","Trait19","Trait20","Trait21","Trait22","Trait23","Trait24","Trait25","Trait26","Trait27","Trait28","Trait29","Trait30","Trait31","Trait32","Trait33","Trait34","Trait35","Trait36","Trait37","Trait38","Trait39","Trait40","Trait41","Trait42","Trait43","Trait44","Trait45","Trait46","Trait47","Trait48","Trait49","Trait50"
"11",11,69.3028380684555,63.7483109729365,71.6593442168087,74.5888802232221,59.3522329078987,78.2515522520989,78.6123292436823,77.8078594999388,62.9509087055922,76.4176520388573,64.8030207175761,69.6829347787425,60.8295156350359,62.8064179988578,61.7908400818706,68.5548846246675,69.5537109309807,61.9885755106807,78.8516820324585,60.1931544169784,73.7229065652937,61.4402000335976,59.2696531964466,69.434362734668,61.5977905094624,68.4728579232469,78.3814061628655,61.9881686903536,64.5627492954955,68.9943717196584,76.8882430121303,63.6866592857987,71.0282751787454,74.9404695918784,77.8953405432403,68.8311742767692,66.3272408684716,76.6203772984445,63.9997291201726,73.4552242895588,61.9851697105914,64.1859768806025,68.6195013122633,73.1272223740816,78.3602373730391,61.0106942299753,75.2654729187489,64.6969019724056,60.8674607994035
"12",12,79.3959560608491,70.24393563997,72.3398889219388,61.7883170573041,61.6648605596274,70.4434057082981,74.453289908357,76.5127279786393,71.1654776092619,68.0130137633532,76.5923630110919,63.706008576788,67.2787967221811,75.2736396798864,68.8024863963947,61.8860671659932,71.3788933809847,78.749789673835,63.7679051272571,66.1757138036191,64.4847502037883,61.9857219271362,78.2640134766698,73.6210949895903,64.5376835754141,79.8654092885554,61.7232643617317,66.7987005449831,67.5461660176516,77.2380404863507,74.3160242345184,62.4050164818764,64.9205753849819,74.1618746137246,64.1421014945954,74.0806542281061,72.1228674510494,72.4028740860522,77.7483023554087,63.102245958522,80.1303477063775,71.8234563050792,76.0154552981257,73.0517196226865,77.6746603231877,78.9671787237749,67.6295105451718,78.0018260879442,74.3558615576476
"13",13,82.4646339351311,65.8449252527207,64.6087223449722,82.1425422532484,63.0216506933793,81.8619301235303,76.4668737044558,65.1429515676573,67.6282361447811,71.4094284102321,73.2812888566405,67.7607474727556,63.9648608090356,64.9230432016775,79.5770449489355,68.2550272550434,76.7998910993338,78.034402878955,82.9571777135134,67.9884706782177,68.9007277013734,74.9242956116796,74.8250932684168,67.2283561546355,78.672872653231,70.6104213809595,65.1799502708018,65.8292808588594,76.1138386949897,78.4914164915681,72.8611792409793,67.4440301600844,72.9248379934579,67.6462337486446,67.0008928487077,77.9950903747231,75.1833158005029,72.5185158587992,73.8028822112828,73.4398406064138,81.1055067759007,71.8513122312725,66.0122988158837,73.0789009872824,71.0539511190727,75.0429947646335,63.141331916675,65.3371749790385,81.5492199612781
"14",14,69.3369561294094,66.1948397662491,76.6117586102337,77.8083938313648,71.0597225883976,68.9455333398655,78.1198945036158,79.2738227033988,70.6636864040047,69.3142144242302,82.9369438067079,73.5660228645429,69.1232312237844,66.1707759974524,84.4574395753443,68.2072551874444,78.4486666228622,73.2094754232094,75.1241966709495,82.4043894419447,70.2871551830322,81.8462849594653,84.845621031709,72.8796559246257,77.8051675343886,66.8712669843808,78.3477725135162,78.0251625273377,72.8600939176977,70.0412277923897,77.8155721770599,82.0377914234996,84.2743008071557,84.4704890949652,70.2055047778413,65.7117436733097,65.5519399093464,76.8805403122678,78.8335943641141,80.8857854735106,77.3514712741598,73.7464568531141,80.0193475233391,81.8585579097271,68.6028854409233,84.6936487732455,72.5721256947145,76.5012574568391,76.6706521855667
"15",15,67.5495946807787,71.8533112695441,78.868919939734,68.6857774322852,80.5200336482376,68.7913534771651,85.2250036904588,85.6432647146285,77.3577375179157,84.2671379800886,70.0103240534663,75.4726674528793,78.3680754369125,80.7795421620831,81.8588945530355,76.8157918732613,72.9720764541999,68.1717698071152,75.4366122959182,86.7112679854035,75.6086152680218,79.8367792489007,82.2893878426403,70.5886294441298,85.7927214382216,71.6750006685033,79.432416328229,77.7389524905011,74.8103520860896,77.9897062648088,80.7193449307233,69.4540866864845,82.5238123843446,84.967061586678,77.2322320314124,80.0139182182029,70.8553107343614,68.3619088521227,80.7139426451176,82.9264604002237,76.479418839328,69.834539343603,78.2755604367703,70.0975665478036,80.9116468746215,82.4853891814128,69.2688515204936,76.7705660294741,81.2340165842324
"16",16,78.7322503942996,86.1000803075731,69.9959903359413,82.5187815269455,72.9014316955581,77.8130794884637,78.9856292549521,73.9918675050139,85.5804421901703,71.4242621194571,85.8200866179541,71.3336952412501,70.2657303083688,83.9061335297301,79.7852431945503,87.3355156565085,71.4152502976358,88.8865283792838,74.8421229990199,69.7890323968604,76.0618666987866,87.4275080310181,77.7517729168758,78.9935974227265,79.9164392063394,73.9596558930352,75.6371561633423,79.3198101604357,87.3711946429685,77.4883240703493,78.9226135341451,78.1783023765311,73.1766866063699,84.89726108592,78.1225018771365,75.0018578497693,73.7039489354938,73.359768233262,81.552904128097,83.7453221539035,82.1895154062659,82.6285094311461,75.9664588198066,87.7261456577107,88.1367528680712,82.6394259566441,73.0871093655005,75.6222219541669,83.191732914187
"17",17,73.765739527531,81.6874699238688,83.9466927377507,82.8427928816527,85.6902243047953,89.1144883111119,71.1414995500818,84.9630058174953,74.6148960469291,73.7475462807342,76.6181891774759,79.4644760144874,71.1142416335642,73.6773532480001,73.0293994061649,76.0481281336397,80.3201225670055,72.353805558756,84.3144997712225,84.7201918801293,90.2881427006796,86.0701347924769,73.72695267573,89.3180918591097,72.896765800193,74.443846302107,76.4671716038138,77.9408583501354,83.8712683776394,76.0010131113231,71.597192295827,88.7861782955006,73.6120880246162,82.2294202065095,75.6211142931134,89.0711787939072,80.4675806770101,76.9134563896805,84.2292709080502,78.406089711003,82.78761087358,85.3213385110721,77.7338250996545,87.9847632199526,73.475442038849,78.6834394829348,86.314442650415,73.2293921513483,79.1703995587304
"18",18,75.358262850903,77.5158609095961,91.5563297150657,81.1946294242516,86.0273158429191,91.9031915413216,81.5054748319089,84.9381209369749,90.360184583813,90.2634929744527,76.5121456813067,91.4881079895422,89.0731319477782,89.6261425381526,77.9281845521182,83.6773360027,91.6819800827652,92.9881391879171,80.6789191132411,88.2450275560841,90.3235705541447,76.7720375321805,76.7937274575233,76.9379588188604,89.4003604091704,81.7031925097108,74.1189264710993,82.9720542831346,80.412963877432,81.4708508569747,86.5603333357722,89.6268911026418,74.999858119525,80.0458358619362,78.061754565686,75.8869297029451,86.8384141633287,83.4907760117203,78.5162604618818,82.0779034886509,92.2449504416436,88.0438782898709,84.4047331456095,89.2618829775602,79.095526246354,90.3259790008888,90.4767387006432,75.6316283736378,86.2299787132069
"19",19,77.5647967355326,83.9349483232945,91.7947866814211,91.6678498778492,83.3780265646055,86.6934161400422,86.8747929576784,84.5723810885102,89.8717029206455,81.7247825674713,82.6774606388062,75.3691913653165,84.9602284375578,75.3670714283362,79.1127379098907,91.1173324100673,90.1871785940602,76.4735413249582,79.1881548659876,84.8614780884236,77.2978072520345,94.2856190027669,80.8831410994753,81.5188394347206,92.125409739092,84.1404715459794,88.3847878221422,86.7953449813649,87.830251948908,80.9599999105558,84.7680442221463,93.4290965786204,90.0924981757998,94.6912040933967,85.5656506493688,81.9289379287511,81.3699532020837,78.8027737243101,87.6114082196727,84.4116474082693,86.1197246238589,85.1301521016285,93.26191640459,89.6615064423531,89.5437456388026,89.9340134067461,83.5427117487416,89.8863508971408,80.2122426591814
"20",20,89.6821759110317,82.8826231956482,80.2013997714967,89.2439869632944,86.8502493044361,85.9739284152165,79.9873004741967,81.0110259968787,84.6100117480382,81.2242773249745,80.9160781726241,84.0020333491266,83.9493577210233,92.6292816251516,92.079149780795,86.987045545131,84.3009852040559,86.4467550655827,94.3797043692321,80.8649514457211,89.096380055882,84.2658261936158,77.2780581591651,96.0086768893525,78.0785447340459,77.9843406872824,77.6962320767343,89.7006951766089,77.4410388413817,91.7292796336114,91.6105007780716,84.8146691806614,86.2121390812099,77.0416079210117,87.2806975739077,85.3217299217358,88.8842212436721,84.2215547226369,93.8847389845178,84.6281684683636,78.0035703424364,86.2427977267653,88.2891689408571,87.3351744636893,87.276619810611,90.3107114583254,93.5886505320668,93.1672014091164,86.4630673574284
"21",21,79.9675287595019,86.4927913723513,79.1639182399958,91.2516715247184,92.9551857765764,82.2492251740769,87.6212584050372,92.2441948726773,86.0069404505193,92.2943664584309,93.8739812104031,84.1942755933851,81.600264325738,86.2451463062316,97.4790926100686,87.9577771257609,94.3442061925307,83.4631015602499,89.7116107176989,89.1380104571581,88.7319954028353,96.1764785097912,79.4520250763744,80.9615553831682,90.1590874521062,95.595365498215,82.2113250903785,84.7428202871233,79.0908748200163,95.6911352286115,84.0722633162513,94.1149216899648,83.0074674598873,94.8095215074718,92.7541477335617,88.3952488200739,79.7589481398463,88.6572434250265,86.9667580127716,87.0886075552553,92.2472329726443,79.1630818052217,86.0175475161523,87.9051951793954,83.3247814802453,85.9638642948121,85.4594420557842,91.5021681003273,79.324899321422
"22",22,81.8697293093428,88.3479671031237,93.1526230033487,96.0839266786352,89.6642008693889,93.1849994501099,98.0835571503267,85.6831263275817,84.3242881298065,99.9057865040377,100.424642552622,90.0798529610038,93.6201167562976,98.9379044054076,84.4663225756958,83.8639567038044,89.0945661850274,93.8352888906375,92.8539152899757,94.8466592459008,98.4917457578704,97.2523790169507,95.090299163945,96.1479196967557,90.3293361691758,95.9508470715955,84.8414725381881,98.903730426915,96.733288791962,98.9906780738384,89.7611373746768,93.6258528418839,91.6764995725825,92.325071901083,95.9886102229357,81.5182943725958,84.0512657901272,93.6865256670862,86.5847699521109,84.5076616611332,81.4454873548821,93.6943701971322,98.7032920252532,92.309181433171,81.7287342008203,98.8952720668167,86.5917308619246,100.694075230509,94.4865779615939
"23",23,85.6164760813117,95.1884832950309,87.8112072097138,84.0031334729865,96.2163125835359,90.5656395265833,88.9269946953282,96.9984973333776,87.1004205495119,101.446264839731,87.327173307538,84.9379303511232,96.5666177375242,101.302067131735,98.6087431358173,91.087667603977,91.1674372730777,98.6861134106293,85.2094089910388,94.6072597401217,99.8367525516078,99.206003469415,89.9773448025808,96.2901127403602,91.341824663803,99.2286324799061,102.589023063891,92.0199964819476,84.4080580184236,83.9042680077255,84.9926178874448,89.7417897609994,93.9847725462168,98.769457500428,95.8334532212466,87.3678789306432,94.7919615609571,92.483402883634,95.3054238548502,85.7348273107782,97.0689463121817,88.5668601160869,90.7681140834466,83.2359789144248,93.655261031352,98.4534188052639,86.0754883494228,88.9181839646772,95.4108589207754
"24",24,87.5591904018074,101.791661623865,97.2514596721157,91.3942640507594,95.2450957521796,103.865033225156,86.6742476308718,104.263937189244,96.7890418926254,99.6029193094,101.552264126949,93.1458248430863,90.0956630706787,99.0219951653853,97.8418887592852,88.4561803704128,98.7627201620489,90.454329540953,86.9893513200805,101.516605806537,98.3627428812906,89.0614317730069,101.247774749063,99.2373785702512,85.0698989164084,94.3167350580916,97.6173237338662,96.7712512100115,92.592080803588,98.0422744480893,87.1613268274814,102.694961419329,96.1285408167168,96.8187917023897,90.451821135357,95.8289913041517,96.3700598897412,88.9581438340247,89.7417662572116,87.4683776916936,103.223435562104,90.8279366837814,100.939591806382,96.8085135379806,85.9594718273729,103.828191310167,99.0664208494127,103.905686838552,97.294368352741
"25",25,102.797957456671,100.092555208132,87.1922703674063,102.363945337012,88.5530370548368,99.140496680513,90.7549126008525,89.2239960450679,105.201933549717,97.2529879892245,102.277458834462,97.2638271311298,87.5302923498675,106.803997678682,87.8985281269997,98.0985903535038,106.951435988769,93.619123686105,103.884931055829,95.4068374987692,99.1804547123611,94.0867661712691,102.71708121337,95.3407165948302,103.560898679309,94.1316140610725,104.043106118217,99.2399004176259,97.7262790482491,104.565196645446,98.5149765182287,96.5105057768524,95.4941950486973,90.2252115570009,103.144283171743,88.7913857987151,97.6334615685046,90.0702920723706,99.4752577766776,89.1781028434634,103.694605890661,102.489942249842,87.144503172487,104.973360321485,101.257061467506,91.8282977985218,92.9960520593449,93.8829694390297,101.412071104161
"26",26,103.861098891124,99.8040138380602,94.9866585629061,103.669757313095,105.299964305945,105.368160811253,107.011315092444,107.798878872767,103.067151374184,97.6945630982518,89.9792089834809,92.5011001629755,101.952377307229,105.22066247277,108.907060051337,94.057703028433,108.386793449521,99.7212087139487,90.3599941227585,107.772630305029,94.0565421301872,103.018831718713,98.2560522630811,94.2243737503886,107.774442952126,98.7323209000751,101.914984570816,100.279672416858,103.871385893784,100.885896446183,94.5847234558314,99.4612831491977,97.8257537642494,103.687068806961,94.5944570247084,100.139319897629,94.8448369801044,99.672724833712,92.1540681375191,108.084694208577,89.0606735795736,105.307332417928,98.6091145509854,101.235767375678,89.5115274572745,95.9717777706683,97.3854709705338,101.592002721503,106.30440818239
"27",27,98.0965502969921,110.57597234752,101.573560153134,98.2197469882667,99.6287034815177,91.6303113419563,109.313302891329,105.924268154427,106.321670924313,95.2550209304318,102.701063117944,100.808743447065,97.8181545799598,98.4911033641547,110.421404236928,103.379124350846,91.3120267949998,99.3778160717338,110.6364647476,109.056504307315,98.1046975813806,109.853146368638,93.8464368823916,102.900121499784,105.840489486232,108.720120232552,109.716022130102,109.847320280038,91.2914406685159,99.2964983442798,94.7498747417703,107.309470026754,96.509196287021,94.8999896030873,98.9537128051743,92.7912769317627,109.40107282158,100.581545260735,103.707571834326,92.8461939366534,96.1051121018827,110.579509012401,94.9200949156657,91.2886968944222,93.5969789735973,91.1039625471458,102.662730067037,102.548677315004,106.547256418504
"28",28,93.4798137908801,96.086233981885,93.4252465628088,112.760145833716,101.177614817396,100.317523001693,111.771747751161,95.0112821506336,106.676546295173,108.105533362366,102.282154436223,111.130945377052,109.907939384691,97.268260486424,101.145656529814,112.353558341973,100.476132879965,107.345924262889,111.175009544939,94.4585427939892,93.4365123203024,106.350124354474,112.859674773179,109.561213810928,93.8487792406231,103.827555884607,102.971709409729,96.7976858159527,106.037272910587,112.975188928656,109.202981551178,110.661810973659,96.6374042136595,96.2677979255095,102.0087552974,104.447856216691,110.440853151493,94.7323495959863,95.4050267925486,101.898037527688,95.2602700907737,112.079616772942,108.337873292156,110.481223428622,108.350819244049,107.234957671724,99.1241937894374,100.145973392762,96.9252261165529
"29",29,108.21850170847,105.558836646378,114.243055321276,99.3596257595345,113.321583536454,102.282914882526,102.414703895338,106.768595813774,103.900753180496,97.5331866880879,112.413359740749,99.2957604303956,95.8061250345781,99.1804892942309,109.60592337884,105.28368930798,97.0424284273759,114.273512265645,96.8017679639161,111.522749452852,108.483477435075,107.173866801895,109.811668493785,112.051081229001,103.190670302138,105.028275260702,102.415068210103,97.9034760920331,97.3314412171021,112.550729326904,113.473916775547,95.5741226859391,105.101880962029,100.44894610066,109.345126971602,112.314464668743,96.6438680933788,111.631327145733,103.585759727284,106.632185699418,97.4165157740936,113.008020310663,104.96620693244,103.393044993281,103.203371427953,100.726967938244,100.713192359544,105.497355298139,101.831571273506
"30",30,116.25875114277,102.693216156214,99.7943401969969,111.456478459761,103.950704348274,111.928497052751,110.911243532784,104.879870962352,98.9801442557946,116.59976637736,113.566894375719,98.5454937983304,111.096024534665,103.262780586258,98.0768557526171,111.827587436885,103.10845963005,104.981763039716,99.0640164427459,109.003066404723,113.361058442853,109.15342882555,115.389254426584,115.592338901944,97.1326493592933,115.062796890736,100.305168100633,105.121227952652,108.017521703616,97.3740657493472,111.534261948429,103.119118430652,115.441333174706,97.2462588204071,116.628212377429,110.722674357705,106.031514278613,97.4537754366174,101.295157757588,115.376545677893,102.168638601899,108.969637069851,110.145456267521,110.802700610831,100.693223088048,109.877137036994,102.112356301397,109.18062503729,106.588660518639
"31",31,104.445099589415,108.416491743177,109.026018125936,110.362258335575,115.269825748168,106.726125386544,118.707808829844,109.107957231812,103.950067466125,99.4577030101791,100.335800951347,110.285974550992,103.704442541115,109.463902433403,118.681578921154,108.552689404227,100.12162782345,105.299337591045,102.748544971459,107.94986812491,116.885927357711,103.789997525513,99.9866605699062,109.912019219249,111.481897715479,110.184973241761,102.51983926259,101.856350950897,118.479162041098,110.139182643965,113.848868441768,100.300370031968,106.599898790941,106.686988259666,107.922759699635,104.458438447677,111.819849490188,112.027325090952,104.828097765334,112.269773107022,116.949039540254,115.354984408244,104.069602336735,108.643728844821,115.153378612362,99.6834470899776,108.966259379871,108.698542566039,103.725562017411
"32",32,116.327808479778,106.055816974491,119.190855444409,103.149387919344,116.236982735805,113.441390906461,115.361696229316,107.586878378876,112.990322414786,107.063497141004,116.544737912714,106.680146161467,112.089106858708,116.771563900635,119.854061323218,112.426170053892,110.399849441834,110.648723616265,110.492524978705,104.541139527224,105.511639173143,115.933255971409,101.406978153624,115.75257277023,102.045592254959,118.440048642457,113.548257810995,113.707648570649,118.134864502586,114.021104377694,108.816020911559,106.509555432945,102.424037590623,115.918626686558,110.695784919895,114.92171303276,102.871636044234,107.428680792451,115.33569682762,111.938602928072,108.932818369009,106.281541123986,104.613165090792,109.946638144553,118.546612182632,106.315153626725,108.718517323956,112.221493356861,118.146829287522
"33",33,113.548561774194,119.70496226754,122.6975059947,114.493991268799,111.258500802331,119.16530213505,108.07851395756,116.617105549201,115.414801148698,110.462670477107,108.206729387864,112.715773477219,106.008434195071,113.332037275657,103.496975574642,112.231129819527,118.484452759847,110.585223866627,113.829125102609,107.957410879433,122.065122175962,112.69431579113,109.570439655334,114.041590371169,119.965180593543,122.311829740182,121.746776957996,104.296050231904,110.049134522676,109.747214235365,113.351300430484,118.477739586495,112.657878335565,119.526332758367,107.589343215339,104.248681396246,110.581438743509,119.910910331644,109.298182364553,116.421988678165,117.313121251762,115.688758559525,114.63869780954,105.852586652152,110.547381361946,110.071190187708,109.002796874382,111.141985363327,118.575884049758
"34",34,115.872939866967,123.538171127439,113.800773709081,124.39521680586,109.751524170861,117.458981014788,107.980445418507,122.499218555167,122.662168126553,106.483484716155,113.59462922439,119.20440106187,116.217740532011,121.66150287725,112.508120015264,112.285751872696,114.967679525726,113.676196481101,112.558151157573,109.936338393018,113.853095378727,112.994921822101,114.571572607383,106.972130886279,124.652785444632,112.936667776667,111.134005305357,116.372559485026,111.786904041655,117.20475520473,114.373572473414,124.652873291634,121.651221048087,109.652124447748,116.944063319825,114.485249673016,109.921479760669,121.926892632619,105.375418826006,122.060152427293,112.19909613952,108.038727990352,122.695396556519,118.064435063861,120.842406004667,116.134571684524,110.349419531412,123.103803321719,124.001616379246
"35",35,123.889911293983,121.105487335473,109.400008006953,120.779069874436,108.163371731527,126.918405581266,123.269482304342,109.379412599839,123.191496495157,117.768427541479,115.736440548673,109.211809614673,123.548026492819,122.623969440348,122.659265867434,125.928489149548,125.776103593409,124.252194364555,123.639384613372,124.73056727834,115.76618609298,111.527884013951,126.948935261928,117.62221723143,108.931786038913,126.496484859847,124.255930476822,121.197705010884,120.314776071347,124.757420660928,124.160264584236,124.306609423831,117.918104713783,120.115214072168,110.225760585628,120.855335712433,114.244100598618,108.2535289675,115.054086184129,117.25784784928,124.650541053154,121.386370484717,108.587969376706,122.465803141706,116.048179853708,110.194313389249,111.427576498128,118.182069876231,118.44940789789
